sample,timestamp_ms,ax,ay,az,gx,gy,gz
254741,254575,196,-1643,-1320,-2097,3873,3027
254742,254576,206,-1640,-1327,-2106,3869,3027
254743,254577,198,-1628,-1334,-2118,3859,3047
254744,254578,195,-1634,-1345,-2138,3848,3048
254745,254579,192,-1632,-1330,-2158,3843,3055
254746,254580,193,-1625,-1323,-2168,3836,3055
254747,254581,198,-1623,-1327,-2182,3830,3058
254748,254582,192,-1636,-1332,-2192,3826,3064
254749,254583,188,-1630,-1337,-2208,3817,3062
254750,254584,177,-1637,-1334,-2225,3805,3067
254751,254585,197,-1617,-1330,-2244,3801,3064
254752,254586,183,-1623,-1330,-2256,3794,3069
254753,254587,168,-1631,-1316,-2265,3786,3055
254754,254588,181,-1632,-1353,-2274,3781,3062
254755,254589,178,-1626,-1345,-2286,3770,3053
254756,254590,164,-1616,-1332,-2305,3761,3045
254757,254591,164,-1608,-1320,-2321,3758,3038
254758,254592,172,-1601,-1330,-2324,3755,3020
254759,254593,177,-1583,-1315,-2327,3751,3023
254760,254594,175,-1581,-1320,-2336,3748,3014
254761,254595,166,-1563,-1321,-2339,3749,2989
254762,254596,160,-1552,-1311,-2344,3746,2989
254763,254597,155,-1534,-1326,-2349,3740,2999
254764,254598,166,-1534,-1321,-2353,3737,2985
254765,254599,165,-1534,-1311,-2355,3735,2960
254766,254600,171,-1527,-1319,-2346,3736,2959
254767,254601,168,-1526,-1318,-2341,3731,2970
254768,254602,167,-1509,-1324,-2341,3728,2979
254769,254603,170,-1502,-1334,-2340,3725,2966
254770,254604,174,-1502,-1328,-2340,3721,2940
254771,254605,179,-1512,-1316,-2337,3713,2931
254772,254606,183,-1519,-1316,-2330,3705,2946
254773,254607,194,-1508,-1331,-2327,3698,2972
254774,254608,196,-1521,-1352,-2328,3698,2987
254775,254609,197,-1539,-1345,-2329,3693,2982
254776,254610,195,-1558,-1364,-2336,3684,2972
254777,254611,207,-1570,-1370,-2337,3682,2996
254778,254612,219,-1576,-1367,-2343,3671,3027
254779,254613,217,-1579,-1357,-2350,3658,3032
254780,254614,205,-1574,-1361,-2353,3653,3053
254781,254615,216,-1572,-1374,-2354,3647,3072
254782,254616,223,-1568,-1369,-2360,3640,3095
254783,254617,220,-1582,-1370,-2362,3628,3114
254784,254618,223,-1590,-1382,-2366,3615,3138
254785,254619,234,-1587,-1379,-2368,3606,3161
254786,254620,231,-1605,-1375,-2375,3600,3188
254787,254621,232,-1607,-1374,-2383,3590,3210
254788,254622,246,-1595,-1372,-2389,3582,3233
254789,254623,246,-1593,-1378,-2395,3567,3260
254790,254624,235,-1601,-1371,-2404,3555,3289
254791,254625,228,-1610,-1373,-2414,3547,3312
254792,254626,227,-1598,-1381,-2423,3538,3333
254793,254627,229,-1599,-1373,-2429,3534,3351
254794,254628,220,-1601,-1370,-2434,3529,3371
254795,254629,226,-1600,-1373,-2437,3520,3393
254796,254630,224,-1592,-1357,-2441,3514,3410
254797,254631,211,-1579,-1371,-2445,3508,3422
254798,254632,198,-1568,-1366,-2450,3498,3431
254799,254633,189,-1566,-1356,-2446,3494,3441
254800,254634,194,-1551,-1363,-2448,3494,3446
254801,254635,195,-1546,-1350,-2449,3488,3453
254802,254636,177,-1543,-1361,-2451,3486,3457
254803,254637,179,-1544,-1368,-2455,3486,3455
254804,254638,171,-1541,-1392,-2451,3488,3450
254805,254639,164,-1545,-1378,-2443,3490,3443
254806,254640,157,-1545,-1385,-2440,3490,3437
254807,254641,149,-1550,-1367,-2436,3493,3431
254808,254642,144,-1533,-1386,-2435,3495,3419
254809,254643,135,-1534,-1395,-2430,3499,3404
254810,254644,144,-1527,-1395,-2419,3503,3386
254811,254645,150,-1528,-1388,-2413,3511,3367
254812,254646,132,-1548,-1395,-2412,3511,3347
254813,254647,115,-1539,-1402,-2408,3511,3328
254814,254648,124,-1535,-1413,-2403,3518,3310
254815,254649,123,-1534,-1414,-2397,3529,3290
254816,254650,109,-1525,-1424,-2388,3541,3272
254817,254651,108,-1524,-1422,-2380,3543,3249
254818,254652,108,-1525,-1430,-2372,3546,3228
254819,254653,112,-1534,-1423,-2366,3559,3211
254820,254654,123,-1534,-1453,-2360,3574,3193
254821,254655,116,-1526,-1464,-2350,3586,3175
254822,254656,114,-1525,-1442,-2340,3594,3158
254823,254657,106,-1543,-1450,-2333,3601,3145
254824,254658,101,-1548,-1466,-2323,3613,3133
254825,254659,97,-1548,-1468,-2321,3621,3118
254826,254660,106,-1549,-1464,-2314,3633,3112
254827,254661,98,-1551,-1477,-2303,3648,3102
254828,254662,88,-1564,-1481,-2297,3653,3094
254829,254663,114,-1567,-1480,-2298,3659,3084
254830,254664,113,-1580,-1487,-2295,3672,3080
254831,254665,111,-1581,-1493,-2289,3685,3075
254832,254666,119,-1577,-1490,-2284,3693,3075
254833,254667,109,-1574,-1488,-2283,3705,3075
254834,254668,110,-1575,-1493,-2273,3717,3078
254835,254669,106,-1582,-1483,-2268,3725,3078
254836,254670,104,-1568,-1480,-2264,3737,3084
254837,254671,99,-1559,-1490,-2254,3747,3096
254838,254672,95,-1554,-1478,-2244,3755,3103
254839,254673,102,-1561,-1489,-2237,3768,3111
254840,254674,104,-1546,-1470,-2230,3781,3119
254841,254675,109,-1541,-1487,-2225,3792,3138
254842,254676,111,-1547,-1508,-2211,3806,3155
254843,254677,109,-1548,-1495,-2197,3818,3176
254844,254678,102,-1557,-1484,-2190,3828,3196
254845,254679,109,-1542,-1495,-2184,3838,3218
254846,254680,98,-1548,-1502,-2169,3848,3243
254847,254681,103,-1554,-1504,-2154,3861,3274
254848,254682,104,-1551,-1512,-2145,3876,3305
254849,254683,101,-1548,-1500,-2134,3891,3332
254850,254684,104,-1548,-1499,-2121,3912,3368
254851,254685,97,-1560,-1506,-2112,3929,3406
254852,254686,103,-1562,-1531,-2100,3936,3444
254853,254687,98,-1571,-1519,-2092,3948,3489
254854,254688,93,-1570,-1523,-2083,3963,3536
254855,254689,94,-1557,-1527,-2073,3986,3585
254856,254690,92,-1556,-1512,-2054,4003,3637
254857,254691,83,-1545,-1506,-2038,4015,3684
254858,254692,79,-1532,-1517,-2026,4029,3736
254859,254693,69,-1526,-1513,-2012,4049,3790
254860,254694,63,-1511,-1504,-1994,4068,3838
254861,254695,68,-1491,-1497,-1972,4089,3889
254862,254696,55,-1462,-1483,-1943,4112,3942
254863,254697,56,-1449,-1481,-1913,4135,3993
254864,254698,51,-1440,-1475,-1883,4159,4043
254865,254699,51,-1435,-1481,-1853,4177,4093
254866,254700,45,-1427,-1480,-1824,4201,4141
254867,254701,42,-1411,-1474,-1795,4229,4186
254868,254702,50,-1414,-1488,-1763,4257,4235
254869,254703,34,-1409,-1499,-1728,4280,4286
254870,254704,34,-1411,-1501,-1697,4303,4333
254871,254705,33,-1412,-1511,-1662,4325,4380
254872,254706,39,-1415,-1511,-1633,4349,4423
254873,254707,19,-1434,-1514,-1602,4376,4467
254874,254708,27,-1438,-1528,-1570,4406,4509
254875,254709,33,-1454,-1520,-1539,4435,4545
254876,254710,29,-1465,-1542,-1508,4456,4587
254877,254711,17,-1472,-1544,-1479,4484,4622
254878,254712,17,-1475,-1555,-1447,4512,4660
254879,254713,23,-1476,-1580,-1418,4540,4694
254880,254714,16,-1485,-1570,-1396,4564,4727
254881,254715,18,-1500,-1575,-1369,4589,4756
254882,254716,11,-1495,-1587,-1344,4614,4774
254883,254717,5,-1490,-1602,-1321,4646,4795
254884,254718,3,-1485,-1600,-1294,4674,4818
254885,254719,7,-1463,-1595,-1263,4702,4837
254886,254720,0,-1450,-1578,-1235,4732,4856
254887,254721,-10,-1441,-1576,-1203,4764,4876
254888,254722,-18,-1429,-1583,-1172,4796,4894
254889,254723,-15,-1434,-1599,-1137,4829,4905
254890,254724,-18,-1432,-1578,-1100,4864,4920
254891,254725,-13,-1428,-1597,-1069,4896,4930
254892,254726,-17,-1426,-1604,-1042,4924,4941
254893,254727,-22,-1442,-1584,-1007,4956,4949
254894,254728,-19,-1435,-1580,-974,4994,4953
254895,254729,-25,-1428,-1580,-944,5027,4960
254896,254730,-24,-1436,-1584,-915,5059,4964
254897,254731,-27,-1448,-1591,-884,5094,4968
254898,254732,-30,-1452,-1597,-853,5130,4974
254899,254733,-24,-1465,-1600,-824,5164,4972
254900,254734,-20,-1475,-1618,-801,5193,4973
254901,254735,-32,-1485,-1606,-776,5224,4972
254902,254736,-33,-1499,-1590,-752,5262,4966
254903,254737,-26,-1505,-1592,-731,5295,4968
254904,254738,-31,-1507,-1598,-709,5330,4975
254905,254739,-44,-1501,-1610,-684,5367,4975
254906,254740,-50,-1507,-1613,-667,5403,4970
254907,254741,-44,-1487,-1607,-644,5440,4973
254908,254742,-47,-1501,-1597,-624,5477,4974
254909,254743,-48,-1506,-1582,-603,5511,4975
254910,254744,-47,-1508,-1588,-580,5544,4979
254911,254745,-47,-1509,-1572,-563,5582,4984
254912,254746,-50,-1511,-1557,-547,5620,4989
254913,254747,-56,-1509,-1578,-525,5656,5000
254914,254748,-47,-1525,-1580,-504,5690,5013
254915,254749,-48,-1516,-1572,-485,5727,5017
254916,254750,-55,-1514,-1554,-465,5761,5026
254917,254751,-47,-1511,-1565,-450,5801,5040
254918,254752,-40,-1525,-1581,-434,5836,5055
254919,254753,-38,-1523,-1592,-415,5870,5071
254920,254754,-33,-1544,-1584,-403,5906,5095
254921,254755,-27,-1552,-1585,-391,5939,5119
254922,254756,-31,-1556,-1602,-383,5974,5143
254923,254757,-42,-1577,-1598,-374,6009,5170
254924,254758,-30,-1596,-1579,-367,6047,5198
254925,254759,-24,-1620,-1590,-365,6080,5223
254926,254760,-9,-1625,-1615,-360,6108,5255
254927,254761,-22,-1630,-1612,-354,6145,5294
254928,254762,-31,-1624,-1625,-350,6188,5336
254929,254763,-20,-1648,-1630,-351,6224,5378
254930,254764,-18,-1653,-1613,-350,6255,5420
254931,254765,-19,-1634,-1622,-347,6288,5465
254932,254766,-14,-1629,-1620,-338,6318,5512
254933,254767,-12,-1623,-1616,-327,6351,5563
254934,254768,-18,-1615,-1624,-326,6384,5612
254935,254769,-23,-1626,-1611,-327,6423,5659
254936,254770,-14,-1624,-1612,-322,6462,5707
254937,254771,-18,-1629,-1627,-311,6501,5759
254938,254772,-35,-1615,-1614,-302,6539,5813
254939,254773,-20,-1607,-1599,-301,6578,5860
254940,254774,-20,-1604,-1593,-292,6614,5908
254941,254775,-24,-1593,-1591,-283,6650,5957
254942,254776,-33,-1580,-1590,-265,6684,6006
254943,254777,-29,-1557,-1586,-251,6717,6051
254944,254778,-32,-1563,-1580,-236,6755,6100
254945,254779,-41,-1559,-1595,-221,6795,6144
254946,254780,-53,-1541,-1582,-205,6843,6185
254947,254781,-54,-1526,-1570,-185,6889,6226
254948,254782,-59,-1522,-1555,-165,6926,6264
254949,254783,-51,-1519,-1561,-142,6964,6303
254950,254784,-59,-1507,-1542,-124,7005,6340
254951,254785,-66,-1497,-1551,-100,7048,6373
254952,254786,-76,-1506,-1552,-73,7094,6406
254953,254787,-65,-1504,-1552,-49,7138,6439
254954,254788,-70,-1516,-1558,-32,7182,6467
254955,254789,-73,-1514,-1555,-11,7225,6494
254956,254790,-66,-1508,-1552,8,7266,6517
254957,254791,-72,-1517,-1544,29,7309,6543
254958,254792,-73,-1520,-1557,54,7354,6562
254959,254793,-75,-1526,-1557,69,7397,6574
254960,254794,-67,-1528,-1557,85,7439,6592
254961,254795,-73,-1525,-1559,107,7487,6609
254962,254796,-74,-1518,-1545,132,7535,6619
254963,254797,-73,-1514,-1526,152,7579,6631
254964,254798,-74,-1495,-1529,171,7616,6640
254965,254799,-71,-1481,-1537,195,7661,6643
254966,254800,-75,-1471,-1543,223,7712,6653
254967,254801,-61,-1459,-1524,248,7752,6659
254968,254802,-74,-1443,-1509,271,7794,6667
254969,254803,-76,-1439,-1496,300,7841,6673
254970,254804,-69,-1441,-1498,330,7882,6679
254971,254805,-50,-1443,-1503,358,7921,6688
254972,254806,-51,-1445,-1492,387,7959,6692
254973,254807,-42,-1452,-1490,411,7991,6696
254974,254808,-38,-1452,-1495,436,8034,6702
254975,254809,-32,-1451,-1485,465,8080,6714
254976,254810,-31,-1457,-1485,490,8120,6721
254977,254811,-17,-1454,-1503,509,8155,6731
254978,254812,-7,-1479,-1508,526,8190,6743
254979,254813,7,-1511,-1511,547,8230,6751
254980,254814,13,-1528,-1524,566,8264,6764
254981,254815,12,-1544,-1537,579,8288,6780
254982,254816,30,-1548,-1545,591,8319,6792
254983,254817,33,-1577,-1530,595,8350,6799
254984,254818,42,-1587,-1550,600,8381,6808
254985,254819,51,-1598,-1560,607,8410,6821
254986,254820,54,-1602,-1559,613,8437,6834
254987,254821,58,-1615,-1558,615,8468,6839
254988,254822,56,-1625,-1545,615,8493,6845
254989,254823,47,-1639,-1559,617,8517,6850
254990,254824,70,-1661,-1561,617,8547,6854
254991,254825,62,-1653,-1570,614,8575,6857
254992,254826,56,-1645,-1564,609,8604,6862
254993,254827,48,-1642,-1569,604,8629,6865
254994,254828,59,-1634,-1565,602,8655,6859
254995,254829,65,-1623,-1545,601,8683,6851
254996,254830,61,-1626,-1558,606,8715,6844
254997,254831,60,-1625,-1553,611,8742,6836
254998,254832,58,-1598,-1538,613,8765,6827
254999,254833,61,-1581,-1531,617,8793,6809
255000,254834,60,-1582,-1539,623,8825,6791
255001,254835,57,-1577,-1506,629,8853,6770
255002,254836,63,-1563,-1507,631,8880,6754
255003,254837,62,-1555,-1504,635,8905,6738
255004,254838,66,-1563,-1509,639,8931,6717
255005,254839,63,-1574,-1525,643,8964,6697
255006,254840,66,-1596,-1528,646,8990,6677
255007,254841,83,-1597,-1516,648,9013,6656
255008,254842,91,-1606,-1520,644,9035,6637
255009,254843,75,-1615,-1521,641,9062,6613
255010,254844,77,-1626,-1521,635,9087,6592
255011,254845,91,-1639,-1528,629,9107,6572
255012,254846,99,-1634,-1519,622,9125,6553
255013,254847,99,-1627,-1533,615,9151,6537
255014,254848,97,-1611,-1531,615,9175,6522
255015,254849,111,-1617,-1537,611,9195,6506
255016,254850,107,-1622,-1526,602,9213,6488
255017,254851,118,-1619,-1521,598,9230,6477
255018,254852,125,-1607,-1522,602,9254,6468
255019,254853,132,-1579,-1525,603,9274,6458
255020,254854,131,-1559,-1510,603,9293,6450
255021,254855,138,-1553,-1499,607,9308,6445
255022,254856,141,-1552,-1512,608,9322,6438
255023,254857,144,-1531,-1497,608,9340,6435
255024,254858,145,-1533,-1509,615,9361,6436
255025,254859,164,-1526,-1490,620,9376,6436
255026,254860,169,-1517,-1492,627,9390,6439
255027,254861,170,-1504,-1482,632,9400,6443
255028,254862,170,-1496,-1482,642,9413,6448
255029,254863,182,-1487,-1480,655,9427,6454
255030,254864,198,-1484,-1488,667,9442,6460
255031,254865,211,-1492,-1474,675,9447,6472
255032,254866,214,-1516,-1483,681,9452,6486
255033,254867,237,-1520,-1488,684,9459,6493
255034,254868,249,-1541,-1511,689,9469,6506
255035,254869,256,-1547,-1522,689,9474,6521
255036,254870,270,-1567,-1522,683,9470,6538
255037,254871,275,-1580,-1535,675,9468,6560
255038,254872,288,-1605,-1534,669,9469,6577
255039,254873,312,-1619,-1537,664,9470,6592
255040,254874,321,-1634,-1528,659,9465,6615
255041,254875,328,-1639,-1530,645,9455,6636
255042,254876,335,-1639,-1523,633,9453,6658
255043,254877,340,-1644,-1534,621,9450,6678
255044,254878,354,-1654,-1540,607,9438,6702
255045,254879,356,-1662,-1537,598,9427,6723
255046,254880,364,-1647,-1524,582,9410,6746
255047,254881,380,-1655,-1522,563,9399,6771
255048,254882,393,-1658,-1531,554,9392,6794
255049,254883,397,-1670,-1531,535,9381,6809
255050,254884,395,-1684,-1527,514,9362,6825
255051,254885,403,-1676,-1524,497,9343,6847
255052,254886,414,-1681,-1513,480,9328,6865
255053,254887,417,-1662,-1507,463,9315,6881
255054,254888,415,-1645,-1514,451,9301,6895
255055,254889,420,-1637,-1496,436,9289,6909
255056,254890,421,-1620,-1480,420,9270,6920
255057,254891,428,-1597,-1483,407,9246,6927
255058,254892,419,-1570,-1478,399,9226,6930
255059,254893,420,-1538,-1462,392,9211,6927
255060,254894,426,-1532,-1456,389,9195,6920
255061,254895,430,-1506,-1435,388,9178,6908
255062,254896,431,-1500,-1433,387,9160,6894
255063,254897,426,-1480,-1435,388,9139,6879
255064,254898,426,-1469,-1434,388,9116,6855
255065,254899,424,-1448,-1413,388,9095,6832
255066,254900,421,-1418,-1422,399,9081,6800
255067,254901,422,-1412,-1419,408,9064,6757
255068,254902,425,-1418,-1415,415,9047,6714
255069,254903,428,-1429,-1419,417,9030,6677
255070,254904,447,-1417,-1400,417,9006,6633
255071,254905,443,-1420,-1407,423,8982,6575
255072,254906,440,-1413,-1429,433,8956,6513
255073,254907,448,-1417,-1425,438,8933,6452
255074,254908,446,-1427,-1418,438,8909,6391
255075,254909,464,-1438,-1439,434,8885,6321
255076,254910,469,-1442,-1452,430,8861,6253
255077,254911,470,-1439,-1446,425,8835,6185
255078,254912,477,-1455,-1432,420,8804,6113
255079,254913,486,-1448,-1454,420,8778,6036
255080,254913,490,-1442,-1450,412,8748,5956
255081,254914,491,-1437,-1447,408,8720,5887
255082,254915,503,-1439,-1450,402,8691,5816
255083,254916,499,-1449,-1441,400,8658,5735
255084,254917,512,-1443,-1444,393,8626,5655
255085,254918,518,-1442,-1451,384,8591,5581
255086,254919,528,-1439,-1443,375,8557,5504
255087,254920,541,-1441,-1448,363,8516,5421
255088,254921,547,-1438,-1469,355,8481,5341
255089,254922,557,-1429,-1474,351,8448,5267
255090,254923,553,-1426,-1454,345,8411,5189
255091,254924,563,-1428,-1450,335,8370,5115
255092,254925,580,-1439,-1449,324,8334,5043
255093,254926,591,-1432,-1458,311,8293,4971
255094,254927,602,-1457,-1443,296,8246,4900
255095,254928,599,-1455,-1463,279,8208,4836
255096,254929,630,-1472,-1469,266,8168,4772
255097,254930,630,-1477,-1481,250,8122,4709
255098,254931,625,-1478,-1473,231,8072,4655
255099,254932,642,-1495,-1463,215,8019,4601
255100,254933,631,-1497,-1468,191,7969,4550
255101,254934,659,-1512,-1471,163,7924,4499
255102,254935,672,-1518,-1461,137,7884,4449
255103,254936,677,-1528,-1470,106,7834,4405
255104,254937,677,-1554,-1491,80,7773,4365
255105,254938,702,-1569,-1491,46,7718,4334
255106,254939,702,-1582,-1502,7,7668,4304
255107,254940,720,-1602,-1523,-25,7611,4273
255108,254942,719,-1626,-1525,-65,7555,4242
255109,254943,737,-1638,-1524,-114,7497,4217
255110,254944,746,-1646,-1532,-165,7440,4197
255111,254945,748,-1652,-1515,-212,7386,4180
255112,254946,751,-1648,-1516,-255,7329,4162
255113,254947,744,-1643,-1528,-296,7264,4142
255114,254948,753,-1650,-1526,-341,7202,4123
255115,254949,759,-1650,-1514,-386,7143,4104
255116,254950,752,-1655,-1524,-433,7087,4088
255117,254951,758,-1646,-1525,-480,7028,4072
255118,254952,760,-1644,-1527,-523,6968,4057
255119,254953,776,-1634,-1525,-565,6905,4042
255120,254954,768,-1617,-1525,-610,6843,4025
255121,254955,778,-1618,-1535,-654,6782,4007
255122,254955,775,-1608,-1542,-689,6716,3994
255123,254956,785,-1608,-1538,-725,6659,3985
255124,254957,785,-1586,-1533,-763,6598,3975
255125,254958,786,-1572,-1544,-798,6542,3963
255126,254959,775,-1559,-1547,-832,6482,3953
255127,254960,786,-1557,-1536,-862,6420,3946
255128,254961,803,-1552,-1549,-891,6357,3944
255129,254962,805,-1555,-1552,-928,6296,3945
255130,254963,814,-1551,-1568,-960,6238,3943
255131,254964,824,-1549,-1566,-989,6169,3938
255132,254965,822,-1550,-1570,-1017,6103,3934
255133,254966,835,-1548,-1586,-1046,6039,3932
255134,254967,834,-1545,-1577,-1080,5974,3936
255135,254968,851,-1552,-1591,-1113,5909,3935
255136,254969,863,-1564,-1602,-1135,5839,3935
255137,254970,877,-1550,-1603,-1165,5770,3934
255138,254971,891,-1566,-1610,-1196,5702,3931
255139,254972,882,-1577,-1645,-1228,5636,3931
255140,254973,884,-1584,-1643,-1260,5565,3932
255141,254974,892,-1571,-1643,-1292,5488,3934
255142,254975,886,-1564,-1638,-1324,5415,3928
255143,254976,905,-1570,-1642,-1348,5347,3922
255144,254977,910,-1567,-1656,-1376,5269,3912
255145,254978,910,-1557,-1667,-1407,5194,3900
255146,254979,910,-1556,-1642,-1433,5125,3882
255147,254980,914,-1563,-1647,-1454,5047,3856
255148,254981,915,-1538,-1653,-1478,4973,3832
255149,254982,909,-1527,-1659,-1504,4902,3809
255150,254984,914,-1522,-1658,-1528,4823,3784
255151,254985,912,-1523,-1657,-1550,4750,3745
255152,254986,917,-1515,-1666,-1566,4679,3703
255153,254987,898,-1500,-1655,-1577,4610,3657
255154,254988,903,-1492,-1675,-1593,4538,3610
255155,254989,914,-1488,-1681,-1607,4460,3558
255156,254990,899,-1484,-1687,-1620,4383,3507
255157,254991,888,-1477,-1694,-1635,4313,3450
255158,254992,890,-1463,-1696,-1645,4243,3384
255159,254993,899,-1434,-1698,-1656,4169,3311
255160,254994,884,-1425,-1695,-1663,4095,3235
255161,254995,889,-1416,-1694,-1667,4027,3156
255162,254996,895,-1402,-1691,-1664,3958,3082
255163,254997,884,-1370,-1689,-1660,3887,3001
255164,254997,874,-1362,-1699,-1658,3814,2899
255165,254998,875,-1365,-1696,-1659,3746,2812
255166,254999,872,-1370,-1694,-1655,3675,2739
255167,255000,871,-1361,-1694,-1647,3603,2642
255168,255001,875,-1351,-1695,-1637,3534,2547
255169,255002,876,-1350,-1719,-1632,3464,2454
255170,255003,871,-1341,-1714,-1625,3395,2361
255171,255004,876,-1342,-1720,-1616,3333,2272
255172,255005,877,-1352,-1724,-1606,3268,2180
255173,255006,874,-1348,-1720,-1598,3201,2091
255174,255007,872,-1337,-1726,-1590,3125,2003
255175,255008,875,-1346,-1724,-1576,3049,1917
255176,255009,869,-1341,-1718,-1563,2978,1834
255177,255010,877,-1346,-1714,-1553,2911,1754
255178,255011,890,-1331,-1721,-1545,2847,1674
255179,255012,882,-1338,-1731,-1537,2775,1597
255180,255013,874,-1343,-1730,-1531,2706,1523
255181,255014,889,-1332,-1738,-1520,2637,1453
255182,255015,889,-1341,-1746,-1514,2563,1391
255183,255016,894,-1336,-1753,-1502,2490,1334
255184,255017,897,-1355,-1734,-1487,2424,1276
255185,255018,905,-1369,-1740,-1473,2354,1222
255186,255019,900,-1365,-1759,-1463,2283,1173
255187,255020,907,-1378,-1779,-1455,2208,1126
255188,255021,901,-1385,-1793,-1452,2136,1083
255189,255022,903,-1391,-1794,-1447,2069,1048
255190,255023,911,-1387,-1795,-1438,1999,1012
255191,255024,901,-1401,-1790,-1429,1928,977
255192,255026,893,-1408,-1799,-1421,1863,947
255193,255027,896,-1400,-1804,-1417,1788,917
255194,255028,899,-1392,-1799,-1406,1716,888
255195,255029,893,-1382,-1821,-1389,1649,863
255196,255030,891,-1388,-1823,-1375,1584,836
255197,255031,894,-1384,-1811,-1366,1512,805
255198,255032,882,-1388,-1821,-1358,1439,777
255199,255033,882,-1376,-1816,-1342,1373,750
255200,255034,864,-1357,-1826,-1328,1311,722
255201,255035,865,-1366,-1838,-1314,1248,697
255202,255036,847,-1346,-1827,-1299,1184,668
255203,255037,844,-1331,-1812,-1279,1124,637
255204,255038,834,-1306,-1799,-1257,1064,604
255205,255039,813,-1301,-1796,-1234,1011,565
255206,255040,804,-1302,-1781,-1212,955,529
255207,255041,797,-1301,-1808,-1190,892,490
255208,255042,787,-1304,-1828,-1170,839,453
255209,255043,782,-1305,-1801,-1153,784,414
255210,255044,772,-1303,-1789,-1128,733,373
255211,255045,765,-1296,-1816,-1098,686,326
255212,255046,765,-1304,-1824,-1072,640,280
255213,255047,746,-1287,-1820,-1050,593,236
255214,255048,742,-1296,-1823,-1030,540,187
255215,255049,729,-1309,-1830,-1011,490,143
255216,255050,734,-1305,-1805,-984,447,95
255217,255051,716,-1301,-1816,-961,402,45
255218,255052,706,-1300,-1805,-938,359,0
255219,255053,708,-1283,-1811,-913,319,-48
255220,255053,703,-1288,-1805,-889,279,-95
255221,255054,702,-1290,-1795,-861,234,-142
255222,255055,699,-1288,-1796,-834,191,-186
255223,255056,695,-1302,-1810,-808,147,-228
255224,255057,689,-1296,-1792,-783,107,-266
255225,255058,686,-1296,-1804,-764,67,-305
255226,255059,685,-1312,-1800,-740,22,-344
255227,255060,676,-1316,-1796,-718,-17,-384
255228,255061,670,-1318,-1818,-700,-50,-418
255229,255062,666,-1332,-1806,-683,-85,-449
255230,255063,671,-1342,-1810,-660,-123,-480
255231,255064,672,-1343,-1800,-645,-163,-511
255232,255065,670,-1342,-1804,-634,-201,-541
255233,255066,666,-1368,-1812,-618,-231,-573
255234,255068,664,-1385,-1814,-604,-269,-605
255235,255069,653,-1379,-1799,-589,-306,-630
255236,255070,657,-1386,-1824,-577,-344,-659
255237,255071,670,-1383,-1802,-566,-377,-692
255238,255072,665,-1375,-1808,-557,-410,-721
255239,255073,658,-1378,-1822,-545,-448,-749
255240,255074,648,-1397,-1809,-525,-488,-775
255241,255075,640,-1406,-1809,-514,-519,-803
255242,255076,632,-1407,-1799,-511,-548,-836
255243,255077,634,-1416,-1809,-505,-581,-868
255244,255078,624,-1422,-1816,-489,-614,-897
255245,255079,638,-1416,-1795,-482,-648,-926
255246,255080,630,-1425,-1806,-480,-678,-962
255247,255081,619,-1428,-1811,-479,-707,-996
255248,255082,616,-1425,-1818,-472,-732,-1030
255249,255083,620,-1428,-1812,-466,-755,-1058
255250,255084,607,-1445,-1804,-463,-790,-1091
255251,255085,600,-1448,-1804,-458,-824,-1130
255252,255086,595,-1463,-1816,-457,-852,-1163
255253,255087,594,-1474,-1809,-457,-873,-1196
255254,255088,612,-1472,-1814,-457,-896,-1233
255255,255089,596,-1474,-1840,-455,-920,-1271
255256,255090,577,-1460,-1819,-459,-947,-1307
255257,255091,566,-1455,-1810,-456,-975,-1340
255258,255092,563,-1445,-1806,-458,-992,-1377
255259,255093,550,-1416,-1787,-453,-1006,-1420
255260,255094,553,-1421,-1785,-445,-1030,-1458
255261,255095,558,-1401,-1778,-439,-1059,-1495
255262,255095,547,-1399,-1771,-437,-1079,-1529
255263,255096,551,-1402,-1765,-433,-1095,-1561
255264,255097,545,-1399,-1765,-420,-1118,-1599
255265,255098,542,-1392,-1743,-414,-1141,-1640
255266,255099,533,-1381,-1751,-409,-1156,-1675
255267,255100,524,-1379,-1739,-399,-1172,-1703
255268,255101,516,-1374,-1735,-389,-1189,-1728
255269,255102,516,-1379,-1728,-379,-1200,-1756
255270,255103,518,-1382,-1714,-367,-1215,-1788
255271,255104,527,-1367,-1721,-357,-1234,-1816
255272,255105,519,-1375,-1719,-349,-1251,-1836
255273,255106,527,-1377,-1712,-343,-1268,-1854
255274,255107,522,-1376,-1713,-334,-1282,-1868
255275,255108,520,-1381,-1718,-329,-1298,-1889
255276,255110,522,-1376,-1709,-317,-1313,-1904
255277,255111,526,-1371,-1709,-309,-1331,-1914
255278,255112,526,-1365,-1685,-302,-1352,-1928
255279,255113,517,-1358,-1690,-291,-1366,-1934
255280,255114,520,-1354,-1697,-283,-1378,-1940
255281,255115,516,-1348,-1696,-273,-1394,-1947
255282,255116,506,-1358,-1691,-254,-1405,-1949
255283,255117,508,-1358,-1686,-244,-1422,-1953
255284,255118,513,-1357,-1694,-236,-1436,-1960
255285,255119,495,-1365,-1694,-230,-1447,-1963
255286,255120,502,-1375,-1687,-221,-1462,-1962
255287,255121,513,-1391,-1676,-212,-1474,-1961
255288,255122,500,-1394,-1690,-204,-1484,-1960
255289,255123,488,-1409,-1688,-200,-1494,-1961
255290,255124,500,-1421,-1690,-200,-1506,-1962
