sample,timestamp_ms,ax,ay,az,gx,gy,gz
311183,0,0,0,0,0,0,0
311184,0,0,0,0,0,0,0
311185,0,0,0,0,0,0,0
311186,0,0,0,0,0,0,0
311187,0,0,0,0,0,0,0
311188,0,0,0,0,0,0,0
311189,0,0,0,0,0,0,0
311190,0,0,0,0,0,0,0
311191,0,0,0,0,0,0,0
311192,0,0,0,0,0,0,0
311193,0,0,0,0,0,0,0
311194,0,0,0,0,0,0,0
311195,0,0,0,0,0,0,0
311196,0,0,0,0,0,0,0
311197,0,0,0,0,0,0,0
311198,0,0,0,0,0,0,0
311199,0,0,0,0,0,0,0
311200,0,0,0,0,0,0,0
311201,0,0,0,0,0,0,0
311202,0,0,0,0,0,0,0
311203,0,0,0,0,0,0,0
311204,0,0,0,0,0,0,0
311205,0,0,0,0,0,0,0
311206,0,0,0,0,0,0,0
311207,0,0,0,0,0,0,0
311208,0,0,0,0,0,0,0
311209,0,0,0,0,0,0,0
311210,0,0,0,0,0,0,0
311211,0,0,0,0,0,0,0
311212,0,0,0,0,0,0,0
311213,0,0,0,0,0,0,0
311214,0,0,0,0,0,0,0
311215,0,0,0,0,0,0,0
311216,0,0,0,0,0,0,0
311217,0,0,0,0,0,0,0
311218,0,0,0,0,0,0,0
311219,0,0,0,0,0,0,0
311220,0,0,0,0,0,0,0
311221,0,0,0,0,0,0,0
311222,0,0,0,0,0,0,0
311223,0,0,0,0,0,0,0
311224,0,0,0,0,0,0,0
311225,0,0,0,0,0,0,0
311226,0,0,0,0,0,0,0
311227,0,0,0,0,0,0,0
311228,0,0,0,0,0,0,0
311229,0,0,0,0,0,0,0
311230,0,0,0,0,0,0,0
311231,0,0,0,0,0,0,0
311232,0,0,0,0,0,0,0
311233,0,0,0,0,0,0,0
311234,0,0,0,0,0,0,0
311235,0,0,0,0,0,0,0
311236,0,0,0,0,0,0,0
311237,0,0,0,0,0,0,0
311238,0,0,0,0,0,0,0
311239,0,0,0,0,0,0,0
311240,0,0,0,0,0,0,0
311241,0,0,0,0,0,0,0
311242,0,0,0,0,0,0,0
311243,0,0,0,0,0,0,0
311244,0,0,0,0,0,0,0
311245,0,0,0,0,0,0,0
311246,0,0,0,0,0,0,0
311247,0,0,0,0,0,0,0
311248,0,0,0,0,0,0,0
311249,0,0,0,0,0,0,0
311250,0,0,0,0,0,0,0
311251,0,0,0,0,0,0,0
311252,0,0,0,0,0,0,0
311253,0,0,0,0,0,0,0
311254,0,0,0,0,0,0,0
311255,0,0,0,0,0,0,0
311256,0,0,0,0,0,0,0
311257,0,0,0,0,0,0,0
311258,0,0,0,0,0,0,0
311259,0,0,0,0,0,0,0
311260,0,0,0,0,0,0,0
311261,0,0,0,0,0,0,0
311262,0,0,0,0,0,0,0
311263,0,0,0,0,0,0,0
311264,0,0,0,0,0,0,0
311265,0,0,0,0,0,0,0
311266,0,0,0,0,0,0,0
311267,0,0,0,0,0,0,0
311268,0,0,0,0,0,0,0
311269,0,0,0,0,0,0,0
311270,0,0,0,0,0,0,0
311271,0,0,0,0,0,0,0
311272,0,0,0,0,0,0,0
311273,0,0,0,0,0,0,0
311274,0,0,0,0,0,0,0
311275,0,0,0,0,0,0,0
311276,0,0,0,0,0,0,0
311277,0,0,0,0,0,0,0
311278,0,0,0,0,0,0,0
311279,0,0,0,0,0,0,0
311280,0,0,0,0,0,0,0
311281,0,0,0,0,0,0,0
311282,0,0,0,0,0,0,0
311283,0,0,0,0,0,0,0
311284,0,0,0,0,0,0,0
311285,0,0,0,0,0,0,0
311286,0,0,0,0,0,0,0
311287,0,0,0,0,0,0,0
311288,0,0,0,0,0,0,0
311289,0,0,0,0,0,0,0
311290,0,0,0,0,0,0,0
311291,0,0,0,0,0,0,0
311292,0,0,0,0,0,0,0
311293,0,0,0,0,0,0,0
311294,0,0,0,0,0,0,0
311295,0,0,0,0,0,0,0
311296,0,0,0,0,0,0,0
311297,0,0,0,0,0,0,0
311298,0,0,0,0,0,0,0
311299,0,0,0,0,0,0,0
311300,0,0,0,0,0,0,0
311301,0,0,0,0,0,0,0
311302,0,0,0,0,0,0,0
311303,0,0,0,0,0,0,0
311304,0,0,0,0,0,0,0
311305,0,0,0,0,0,0,0
311306,0,0,0,0,0,0,0
311307,0,0,0,0,0,0,0
311308,0,0,0,0,0,0,0
311309,0,0,0,0,0,0,0
311310,0,0,0,0,0,0,0
311311,0,0,0,0,0,0,0
311312,0,0,0,0,0,0,0
311313,0,0,0,0,0,0,0
311314,0,0,0,0,0,0,0
311315,0,0,0,0,0,0,0
311316,0,0,0,0,0,0,0
311317,0,0,0,0,0,0,0
311318,0,0,0,0,0,0,0
311319,0,0,0,0,0,0,0
311320,0,0,0,0,0,0,0
311321,0,0,0,0,0,0,0
311322,0,0,0,0,0,0,0
311323,0,0,0,0,0,0,0
311324,0,0,0,0,0,0,0
311325,0,0,0,0,0,0,0
311326,0,0,0,0,0,0,0
311327,0,0,0,0,0,0,0
311328,0,0,0,0,0,0,0
311329,0,0,0,0,0,0,0
311330,0,0,0,0,0,0,0
311331,0,0,0,0,0,0,0
311332,0,0,0,0,0,0,0
311333,0,0,0,0,0,0,0
311334,0,0,0,0,0,0,0
311335,0,0,0,0,0,0,0
311336,0,0,0,0,0,0,0
311337,0,0,0,0,0,0,0
311338,0,0,0,0,0,0,0
311339,0,0,0,0,0,0,0
311340,0,0,0,0,0,0,0
311341,0,0,0,0,0,0,0
311342,0,0,0,0,0,0,0
311343,0,0,0,0,0,0,0
311344,0,0,0,0,0,0,0
311345,0,0,0,0,0,0,0
311346,0,0,0,0,0,0,0
311347,0,0,0,0,0,0,0
311348,0,0,0,0,0,0,0
311349,0,0,0,0,0,0,0
311350,0,0,0,0,0,0,0
311351,0,0,0,0,0,0,0
311352,0,0,0,0,0,0,0
311353,0,0,0,0,0,0,0
311354,0,0,0,0,0,0,0
311355,0,0,0,0,0,0,0
311356,0,0,0,0,0,0,0
311357,0,0,0,0,0,0,0
311358,0,0,0,0,0,0,0
311359,0,0,0,0,0,0,0
311360,0,0,0,0,0,0,0
311361,0,0,0,0,0,0,0
311362,0,0,0,0,0,0,0
311363,0,0,0,0,0,0,0
311364,0,0,0,0,0,0,0
311365,0,0,0,0,0,0,0
311366,0,0,0,0,0,0,0
311367,0,0,0,0,0,0,0
311368,0,0,0,0,0,0,0
311369,0,0,0,0,0,0,0
311370,0,0,0,0,0,0,0
311371,0,0,0,0,0,0,0
311372,0,0,0,0,0,0,0
311373,0,0,0,0,0,0,0
311374,0,0,0,0,0,0,0
311375,0,0,0,0,0,0,0
311376,0,0,0,0,0,0,0
311377,0,0,0,0,0,0,0
311378,0,0,0,0,0,0,0
311379,0,0,0,0,0,0,0
311380,0,0,0,0,0,0,0
311381,0,0,0,0,0,0,0
311382,0,0,0,0,0,0,0
311383,0,0,0,0,0,0,0
311384,0,0,0,0,0,0,0
311385,0,0,0,0,0,0,0
311386,0,0,0,0,0,0,0
311387,0,0,0,0,0,0,0
311388,0,0,0,0,0,0,0
311389,0,0,0,0,0,0,0
311390,0,0,0,0,0,0,0
311391,0,0,0,0,0,0,0
311392,0,0,0,0,0,0,0
311393,0,0,0,0,0,0,0
311394,0,0,0,0,0,0,0
311395,0,0,0,0,0,0,0
311396,0,0,0,0,0,0,0
311397,0,0,0,0,0,0,0
311398,0,0,0,0,0,0,0
311399,0,0,0,0,0,0,0
311400,0,0,0,0,0,0,0
311401,0,0,0,0,0,0,0
311402,0,0,0,0,0,0,0
311403,0,0,0,0,0,0,0
311404,0,0,0,0,0,0,0
311405,0,0,0,0,0,0,0
311406,0,0,0,0,0,0,0
311407,0,0,0,0,0,0,0
311408,0,0,0,0,0,0,0
311409,0,0,0,0,0,0,0
311410,0,0,0,0,0,0,0
311411,0,0,0,0,0,0,0
311412,0,0,0,0,0,0,0
311413,0,0,0,0,0,0,0
311414,0,0,0,0,0,0,0
311415,0,0,0,0,0,0,0
311416,0,0,0,0,0,0,0
311417,0,0,0,0,0,0,0
311418,0,0,0,0,0,0,0
311419,0,0,0,0,0,0,0
311420,0,0,0,0,0,0,0
311421,0,0,0,0,0,0,0
311422,0,0,0,0,0,0,0
311423,0,0,0,0,0,0,0
311424,0,0,0,0,0,0,0
311425,0,0,0,0,0,0,0
311426,0,0,0,0,0,0,0
311427,0,0,0,0,0,0,0
311428,0,0,0,0,0,0,0
311429,0,0,0,0,0,0,0
311430,0,0,0,0,0,0,0
311431,0,0,0,0,0,0,0
311432,0,0,0,0,0,0,0
311433,0,0,0,0,0,0,0
311434,0,0,0,0,0,0,0
311435,0,0,0,0,0,0,0
311436,0,0,0,0,0,0,0
311437,0,0,0,0,0,0,0
311438,0,0,0,0,0,0,0
311439,0,0,0,0,0,0,0
311440,0,0,0,0,0,0,0
311441,0,0,0,0,0,0,0
311442,0,0,0,0,0,0,0
311443,0,0,0,0,0,0,0
311444,0,0,0,0,0,0,0
311445,0,0,0,0,0,0,0
311446,0,0,0,0,0,0,0
311447,0,0,0,0,0,0,0
311448,0,0,0,0,0,0,0
311449,0,0,0,0,0,0,0
311450,0,0,0,0,0,0,0
311451,0,0,0,0,0,0,0
311452,0,0,0,0,0,0,0
311453,0,0,0,0,0,0,0
311454,0,0,0,0,0,0,0
311455,0,0,0,0,0,0,0
311456,0,0,0,0,0,0,0
311457,0,0,0,0,0,0,0
311458,0,0,0,0,0,0,0
311459,0,0,0,0,0,0,0
311460,0,0,0,0,0,0,0
311461,0,0,0,0,0,0,0
311462,0,0,0,0,0,0,0
311463,0,0,0,0,0,0,0
311464,0,0,0,0,0,0,0
311465,0,0,0,0,0,0,0
311466,0,0,0,0,0,0,0
311467,0,0,0,0,0,0,0
311468,0,0,0,0,0,0,0
311469,0,0,0,0,0,0,0
311470,0,0,0,0,0,0,0
311471,0,0,0,0,0,0,0
311472,0,0,0,0,0,0,0
311473,0,0,0,0,0,0,0
311474,0,0,0,0,0,0,0
311475,0,0,0,0,0,0,0
311476,0,0,0,0,0,0,0
311477,0,0,0,0,0,0,0
311478,0,0,0,0,0,0,0
311479,0,0,0,0,0,0,0
311480,0,0,0,0,0,0,0
311481,0,0,0,0,0,0,0
311482,0,0,0,0,0,0,0
311483,0,0,0,0,0,0,0
311484,0,0,0,0,0,0,0
311485,0,0,0,0,0,0,0
311486,0,0,0,0,0,0,0
311487,0,0,0,0,0,0,0
311488,0,0,0,0,0,0,0
311489,0,0,0,0,0,0,0
311490,0,0,0,0,0,0,0
311491,0,0,0,0,0,0,0
311492,0,0,0,0,0,0,0
311493,0,0,0,0,0,0,0
311494,0,0,0,0,0,0,0
311495,0,0,0,0,0,0,0
311496,0,0,0,0,0,0,0
311497,0,0,0,0,0,0,0
311498,0,0,0,0,0,0,0
311499,0,0,0,0,0,0,0
311500,0,0,0,0,0,0,0
311501,0,0,0,0,0,0,0
311502,0,0,0,0,0,0,0
311503,0,0,0,0,0,0,0
311504,0,0,0,0,0,0,0
311505,0,0,0,0,0,0,0
311506,0,0,0,0,0,0,0
311507,0,0,0,0,0,0,0
311508,0,0,0,0,0,0,0
311509,0,0,0,0,0,0,0
311510,0,0,0,0,0,0,0
311511,0,0,0,0,0,0,0
311512,0,0,0,0,0,0,0
311513,0,0,0,0,0,0,0
311514,0,0,0,0,0,0,0
311515,0,0,0,0,0,0,0
311516,0,0,0,0,0,0,0
311517,0,0,0,0,0,0,0
311518,0,0,0,0,0,0,0
311519,0,0,0,0,0,0,0
311520,0,0,0,0,0,0,0
311521,0,0,0,0,0,0,0
311522,0,0,0,0,0,0,0
311523,0,0,0,0,0,0,0
311524,0,0,0,0,0,0,0
311525,0,0,0,0,0,0,0
311526,0,0,0,0,0,0,0
311527,0,0,0,0,0,0,0
311528,0,0,0,0,0,0,0
311529,0,0,0,0,0,0,0
311530,0,0,0,0,0,0,0
311531,0,0,0,0,0,0,0
311532,0,0,0,0,0,0,0
311533,0,0,0,0,0,0,0
311534,0,0,0,0,0,0,0
311535,0,0,0,0,0,0,0
311536,0,0,0,0,0,0,0
311537,0,0,0,0,0,0,0
311538,0,0,0,0,0,0,0
311539,0,0,0,0,0,0,0
311540,0,0,0,0,0,0,0
311541,0,0,0,0,0,0,0
311542,0,0,0,0,0,0,0
311543,0,0,0,0,0,0,0
311544,0,0,0,0,0,0,0
311545,0,0,0,0,0,0,0
311546,0,0,0,0,0,0,0
311547,0,0,0,0,0,0,0
311548,0,0,0,0,0,0,0
311549,0,0,0,0,0,0,0
311550,0,0,0,0,0,0,0
311551,0,0,0,0,0,0,0
311552,0,0,0,0,0,0,0
311553,0,0,0,0,0,0,0
311554,0,0,0,0,0,0,0
311555,0,0,0,0,0,0,0
311556,0,0,0,0,0,0,0
311557,0,0,0,0,0,0,0
311558,0,0,0,0,0,0,0
311559,0,0,0,0,0,0,0
311560,0,0,0,0,0,0,0
311561,0,0,0,0,0,0,0
311562,0,0,0,0,0,0,0
311563,0,0,0,0,0,0,0
311564,0,0,0,0,0,0,0
311565,0,0,0,0,0,0,0
311566,0,0,0,0,0,0,0
311567,0,0,0,0,0,0,0
311568,0,0,0,0,0,0,0
311569,0,0,0,0,0,0,0
311570,0,0,0,0,0,0,0
311571,0,0,0,0,0,0,0
311572,0,0,0,0,0,0,0
311573,0,0,0,0,0,0,0
311574,0,0,0,0,0,0,0
311575,0,0,0,0,0,0,0
311576,0,0,0,0,0,0,0
311577,0,0,0,0,0,0,0
311578,0,0,0,0,0,0,0
311579,0,0,0,0,0,0,0
311580,0,0,0,0,0,0,0
311581,0,0,0,0,0,0,0
311582,0,0,0,0,0,0,0
311583,0,0,0,0,0,0,0
311584,0,0,0,0,0,0,0
311585,0,0,0,0,0,0,0
311586,0,0,0,0,0,0,0
311587,0,0,0,0,0,0,0
311588,0,0,0,0,0,0,0
311589,0,0,0,0,0,0,0
311590,0,0,0,0,0,0,0
311591,0,0,0,0,0,0,0
311592,0,0,0,0,0,0,0
311593,0,0,0,0,0,0,0
311594,0,0,0,0,0,0,0
311595,0,0,0,0,0,0,0
311596,0,0,0,0,0,0,0
311597,0,0,0,0,0,0,0
311598,0,0,0,0,0,0,0
311599,0,0,0,0,0,0,0
311600,0,0,0,0,0,0,0
311601,0,0,0,0,0,0,0
311602,0,0,0,0,0,0,0
311603,0,0,0,0,0,0,0
311604,0,0,0,0,0,0,0
311605,0,0,0,0,0,0,0
311606,0,0,0,0,0,0,0
311607,0,0,0,0,0,0,0
311608,0,0,0,0,0,0,0
311609,0,0,0,0,0,0,0
311610,0,0,0,0,0,0,0
311611,0,0,0,0,0,0,0
311612,0,0,0,0,0,0,0
311613,0,0,0,0,0,0,0
311614,0,0,0,0,0,0,0
311615,0,0,0,0,0,0,0
311616,0,0,0,0,0,0,0
311617,0,0,0,0,0,0,0
311618,0,0,0,0,0,0,0
311619,0,0,0,0,0,0,0
311620,0,0,0,0,0,0,0
311621,0,0,0,0,0,0,0
311622,0,0,0,0,0,0,0
311623,0,0,0,0,0,0,0
311624,0,0,0,0,0,0,0
311625,0,0,0,0,0,0,0
311626,0,0,0,0,0,0,0
311627,0,0,0,0,0,0,0
311628,0,0,0,0,0,0,0
311629,0,0,0,0,0,0,0
311630,0,0,0,0,0,0,0
311631,0,0,0,0,0,0,0
311632,0,0,0,0,0,0,0
311633,0,0,0,0,0,0,0
311634,0,0,0,0,0,0,0
311635,0,0,0,0,0,0,0
311636,0,0,0,0,0,0,0
311637,0,0,0,0,0,0,0
311638,0,0,0,0,0,0,0
311639,0,0,0,0,0,0,0
311640,0,0,0,0,0,0,0
311641,0,0,0,0,0,0,0
311642,0,0,0,0,0,0,0
311643,0,0,0,0,0,0,0
311644,0,0,0,0,0,0,0
311645,0,0,0,0,0,0,0
311646,0,0,0,0,0,0,0
311647,0,0,0,0,0,0,0
311648,0,0,0,0,0,0,0
311649,0,0,0,0,0,0,0
311650,0,0,0,0,0,0,0
311651,0,0,0,0,0,0,0
311652,0,0,0,0,0,0,0
311653,0,0,0,0,0,0,0
311654,0,0,0,0,0,0,0
311655,0,0,0,0,0,0,0
311656,0,0,0,0,0,0,0
311657,0,0,0,0,0,0,0
311658,0,0,0,0,0,0,0
311659,0,0,0,0,0,0,0
311660,0,0,0,0,0,0,0
311661,0,0,0,0,0,0,0
311662,0,0,0,0,0,0,0
311663,0,0,0,0,0,0,0
311664,0,0,0,0,0,0,0
311665,0,0,0,0,0,0,0
311666,0,0,0,0,0,0,0
311667,0,0,0,0,0,0,0
311668,0,0,0,0,0,0,0
311669,0,0,0,0,0,0,0
311670,0,0,0,0,0,0,0
311671,0,0,0,0,0,0,0
311672,0,0,0,0,0,0,0
311673,0,0,0,0,0,0,0
311674,0,0,0,0,0,0,0
311675,0,0,0,0,0,0,0
311676,0,0,0,0,0,0,0
311677,0,0,0,0,0,0,0
311678,0,0,0,0,0,0,0
311679,0,0,0,0,0,0,0
311680,0,0,0,0,0,0,0
311681,0,0,0,0,0,0,0
311682,0,0,0,0,0,0,0
311683,0,0,0,0,0,0,0
311684,0,0,0,0,0,0,0
311685,0,0,0,0,0,0,0
311686,0,0,0,0,0,0,0
311687,0,0,0,0,0,0,0
311688,0,0,0,0,0,0,0
311689,0,0,0,0,0,0,0
311690,0,0,0,0,0,0,0
311691,0,0,0,0,0,0,0
311692,0,0,0,0,0,0,0
311693,0,0,0,0,0,0,0
311694,0,0,0,0,0,0,0
311695,0,0,0,0,0,0,0
311696,0,0,0,0,0,0,0
311697,0,0,0,0,0,0,0
311698,0,0,0,0,0,0,0
311699,0,0,0,0,0,0,0
311700,0,0,0,0,0,0,0
311701,0,0,0,0,0,0,0
311702,0,0,0,0,0,0,0
311703,0,0,0,0,0,0,0
311704,0,0,0,0,0,0,0
311705,0,0,0,0,0,0,0
311706,0,0,0,0,0,0,0
311707,0,0,0,0,0,0,0
311708,0,0,0,0,0,0,0
311709,0,0,0,0,0,0,0
311710,0,0,0,0,0,0,0
311711,0,0,0,0,0,0,0
311712,0,0,0,0,0,0,0
311713,0,0,0,0,0,0,0
311714,0,0,0,0,0,0,0
311715,0,0,0,0,0,0,0
311716,0,0,0,0,0,0,0
311717,0,0,0,0,0,0,0
311718,0,0,0,0,0,0,0
311719,0,0,0,0,0,0,0
311720,0,0,0,0,0,0,0
311721,0,0,0,0,0,0,0
311722,0,0,0,0,0,0,0
311723,0,0,0,0,0,0,0
311724,0,0,0,0,0,0,0
311725,0,0,0,0,0,0,0
311726,0,0,0,0,0,0,0
311727,0,0,0,0,0,0,0
311728,0,0,0,0,0,0,0
311729,0,0,0,0,0,0,0
311730,0,0,0,0,0,0,0
311731,0,0,0,0,0,0,0
311732,0,0,0,0,0,0,0
311733,0,0,0,0,0,0,0
311734,0,0,0,0,0,0,0
311735,0,0,0,0,0,0,0
311736,0,0,0,0,0,0,0
311737,0,0,0,0,0,0,0
311738,0,0,0,0,0,0,0
311739,0,0,0,0,0,0,0
311740,0,0,0,0,0,0,0
311741,0,0,0,0,0,0,0
311742,0,0,0,0,0,0,0
311743,0,0,0,0,0,0,0
311744,0,0,0,0,0,0,0
311745,0,0,0,0,0,0,0
311746,0,0,0,0,0,0,0
311747,0,0,0,0,0,0,0
311748,0,0,0,0,0,0,0
311749,0,0,0,0,0,0,0
311750,0,0,0,0,0,0,0
311751,0,0,0,0,0,0,0
311752,0,0,0,0,0,0,0
311753,0,0,0,0,0,0,0
311754,0,0,0,0,0,0,0
311755,0,0,0,0,0,0,0
311756,0,0,0,0,0,0,0
311757,0,0,0,0,0,0,0
311758,0,0,0,0,0,0,0
311759,0,0,0,0,0,0,0
311760,0,0,0,0,0,0,0
311761,0,0,0,0,0,0,0
311762,0,0,0,0,0,0,0
311763,0,0,0,0,0,0,0
311764,0,0,0,0,0,0,0
311765,0,0,0,0,0,0,0
311766,0,0,0,0,0,0,0
311767,0,0,0,0,0,0,0
311768,0,0,0,0,0,0,0
311769,0,0,0,0,0,0,0
311770,0,0,0,0,0,0,0
311771,0,0,0,0,0,0,0
311772,0,0,0,0,0,0,0
311773,0,0,0,0,0,0,0
311774,0,0,0,0,0,0,0
311775,0,0,0,0,0,0,0
311776,0,0,0,0,0,0,0
311777,0,0,0,0,0,0,0
311778,0,0,0,0,0,0,0
311779,0,0,0,0,0,0,0
311780,0,0,0,0,0,0,0
311781,0,0,0,0,0,0,0
311782,0,0,0,0,0,0,0
311783,0,0,0,0,0,0,0
311784,0,0,0,0,0,0,0
311785,0,0,0,0,0,0,0
311786,0,0,0,0,0,0,0
311787,0,0,0,0,0,0,0
311788,0,0,0,0,0,0,0
311789,0,0,0,0,0,0,0
311790,0,0,0,0,0,0,0
311791,0,0,0,0,0,0,0
311792,0,0,0,0,0,0,0
311793,0,0,0,0,0,0,0
311794,0,0,0,0,0,0,0
311795,0,0,0,0,0,0,0
311796,0,0,0,0,0,0,0
311797,0,0,0,0,0,0,0
311798,0,0,0,0,0,0,0
311799,0,0,0,0,0,0,0
311800,0,0,0,0,0,0,0
311801,0,0,0,0,0,0,0
311802,0,0,0,0,0,0,0
311803,0,0,0,0,0,0,0
311804,0,0,0,0,0,0,0
311805,0,0,0,0,0,0,0
311806,0,0,0,0,0,0,0
311807,0,0,0,0,0,0,0
311808,0,0,0,0,0,0,0
311809,0,0,0,0,0,0,0
311810,0,0,0,0,0,0,0
311811,0,0,0,0,0,0,0
311812,0,0,0,0,0,0,0
311813,0,0,0,0,0,0,0
311814,0,0,0,0,0,0,0
311815,0,0,0,0,0,0,0
311816,0,0,0,0,0,0,0
311817,0,0,0,0,0,0,0
311818,0,0,0,0,0,0,0
311819,0,0,0,0,0,0,0
311820,0,0,0,0,0,0,0
311821,0,0,0,0,0,0,0
311822,0,0,0,0,0,0,0
311823,0,0,0,0,0,0,0
311824,0,0,0,0,0,0,0
311825,0,0,0,0,0,0,0
311826,0,0,0,0,0,0,0
311827,0,0,0,0,0,0,0
311828,0,0,0,0,0,0,0
311829,0,0,0,0,0,0,0
311830,0,0,0,0,0,0,0
311831,0,0,0,0,0,0,0
311832,0,0,0,0,0,0,0
311833,0,0,0,0,0,0,0
311834,0,0,0,0,0,0,0
311835,0,0,0,0,0,0,0
311836,0,0,0,0,0,0,0
311837,0,0,0,0,0,0,0
311838,0,0,0,0,0,0,0
311839,0,0,0,0,0,0,0
311840,0,0,0,0,0,0,0
311841,0,0,0,0,0,0,0
311842,0,0,0,0,0,0,0
311843,0,0,0,0,0,0,0
311844,0,0,0,0,0,0,0
311845,0,0,0,0,0,0,0
311846,0,0,0,0,0,0,0
311847,0,0,0,0,0,0,0
311848,0,0,0,0,0,0,0
311849,0,0,0,0,0,0,0
311850,0,0,0,0,0,0,0
311851,0,0,0,0,0,0,0
311852,0,0,0,0,0,0,0
311853,0,0,0,0,0,0,0
311854,0,0,0,0,0,0,0
311855,0,0,0,0,0,0,0
311856,0,0,0,0,0,0,0
311857,0,0,0,0,0,0,0
311858,0,0,0,0,0,0,0
311859,0,0,0,0,0,0,0
311860,0,0,0,0,0,0,0
311861,0,0,0,0,0,0,0
311862,0,0,0,0,0,0,0
311863,0,0,0,0,0,0,0
311864,0,0,0,0,0,0,0
311865,0,0,0,0,0,0,0
311866,0,0,0,0,0,0,0
311867,0,0,0,0,0,0,0
311868,0,0,0,0,0,0,0
311869,0,0,0,0,0,0,0
311870,0,0,0,0,0,0,0
311871,0,0,0,0,0,0,0
311872,0,0,0,0,0,0,0
311873,0,0,0,0,0,0,0
311874,0,0,0,0,0,0,0
311875,0,0,0,0,0,0,0
311876,0,0,0,0,0,0,0
311877,0,0,0,0,0,0,0
311878,0,0,0,0,0,0,0
311879,0,0,0,0,0,0,0
311880,0,0,0,0,0,0,0
311881,0,0,0,0,0,0,0
311882,0,0,0,0,0,0,0
311883,0,0,0,0,0,0,0
311884,0,0,0,0,0,0,0
311885,0,0,0,0,0,0,0
311886,0,0,0,0,0,0,0
311887,0,0,0,0,0,0,0
311888,0,0,0,0,0,0,0
311889,0,0,0,0,0,0,0
311890,0,0,0,0,0,0,0
311891,0,0,0,0,0,0,0
311892,0,0,0,0,0,0,0
311893,0,0,0,0,0,0,0
311894,0,0,0,0,0,0,0
311895,0,0,0,0,0,0,0
311896,0,0,0,0,0,0,0
311897,0,0,0,0,0,0,0
311898,0,0,0,0,0,0,0
311899,0,0,0,0,0,0,0
311900,0,0,0,0,0,0,0
311901,0,0,0,0,0,0,0
311902,0,0,0,0,0,0,0
311903,0,0,0,0,0,0,0
311904,0,0,0,0,0,0,0
311905,0,0,0,0,0,0,0
311906,0,0,0,0,0,0,0
311907,0,0,0,0,0,0,0
311908,0,0,0,0,0,0,0
311909,0,0,0,0,0,0,0
311910,0,0,0,0,0,0,0
311911,0,0,0,0,0,0,0
311912,0,0,0,0,0,0,0
311913,0,0,0,0,0,0,0
311914,0,0,0,0,0,0,0
311915,0,0,0,0,0,0,0
311916,0,0,0,0,0,0,0
311917,0,0,0,0,0,0,0
311918,0,0,0,0,0,0,0
311919,0,0,0,0,0,0,0
311920,0,0,0,0,0,0,0
311921,0,0,0,0,0,0,0
311922,0,0,0,0,0,0,0
311923,0,0,0,0,0,0,0
311924,0,0,0,0,0,0,0
311925,0,0,0,0,0,0,0
311926,0,0,0,0,0,0,0
311927,0,0,0,0,0,0,0
311928,0,0,0,0,0,0,0
311929,0,0,0,0,0,0,0
311930,0,0,0,0,0,0,0
311931,0,0,0,0,0,0,0
311932,0,0,0,0,0,0,0
311933,0,0,0,0,0,0,0
311934,0,0,0,0,0,0,0
311935,0,0,0,0,0,0,0
311936,0,0,0,0,0,0,0
311937,0,0,0,0,0,0,0
311938,0,0,0,0,0,0,0
311939,0,0,0,0,0,0,0
311940,0,0,0,0,0,0,0
311941,0,0,0,0,0,0,0
311942,0,0,0,0,0,0,0
311943,0,0,0,0,0,0,0
311944,0,0,0,0,0,0,0
311945,0,0,0,0,0,0,0
311946,0,0,0,0,0,0,0
311947,0,0,0,0,0,0,0
311948,0,0,0,0,0,0,0
311949,0,0,0,0,0,0,0
311950,0,0,0,0,0,0,0
311951,0,0,0,0,0,0,0
311952,0,0,0,0,0,0,0
311953,0,0,0,0,0,0,0
311954,0,0,0,0,0,0,0
311955,0,0,0,0,0,0,0
311956,0,0,0,0,0,0,0
311957,0,0,0,0,0,0,0
311958,0,0,0,0,0,0,0
311959,0,0,0,0,0,0,0
311960,0,0,0,0,0,0,0
311961,0,0,0,0,0,0,0
311962,0,0,0,0,0,0,0
311963,0,0,0,0,0,0,0
311964,0,0,0,0,0,0,0
311965,0,0,0,0,0,0,0
311966,0,0,0,0,0,0,0
311967,0,0,0,0,0,0,0
311968,0,0,0,0,0,0,0
311969,0,0,0,0,0,0,0
311970,0,0,0,0,0,0,0
311971,0,0,0,0,0,0,0
311972,0,0,0,0,0,0,0
311973,0,0,0,0,0,0,0
311974,0,0,0,0,0,0,0
311975,0,0,0,0,0,0,0
311976,0,0,0,0,0,0,0
311977,0,0,0,0,0,0,0
311978,0,0,0,0,0,0,0
311979,0,0,0,0,0,0,0
311980,0,0,0,0,0,0,0
311981,0,0,0,0,0,0,0
311982,0,0,0,0,0,0,0
311983,0,0,0,0,0,0,0
311984,0,0,0,0,0,0,0
311985,0,0,0,0,0,0,0
311986,0,0,0,0,0,0,0
311987,0,0,0,0,0,0,0
311988,0,0,0,0,0,0,0
311989,0,0,0,0,0,0,0
311990,0,0,0,0,0,0,0
311991,0,0,0,0,0,0,0
311992,0,0,0,0,0,0,0
311993,0,0,0,0,0,0,0
311994,0,0,0,0,0,0,0
311995,0,0,0,0,0,0,0
311996,0,0,0,0,0,0,0
311997,0,0,0,0,0,0,0
311998,0,0,0,0,0,0,0
311999,0,0,0,0,0,0,0
312000,0,0,0,0,0,0,0
312001,0,0,0,0,0,0,0
312002,0,0,0,0,0,0,0
312003,0,0,0,0,0,0,0
